,TypeOfRoom,HandId,Tournament,Level,Date,Hour,TimeZone,Table,bain,Players,HandHiro,Board,SHOW_DOWN,preflop_raises,preflop_calls,preflop_allin,flop_bets,flop_raises,flop_calls,flop_allin,turn_bets,turn_raises,turn_calls,turn_allin,river_bets,river_raises,river_calls,river_allin
4836,PokerStars,224843159856,3151099569,40/80,2021/03/15,22:21:13,MSK,6,$27.58+$2.42,3,2d 2h,5h Qc 5d 3h 6d,Qc Kd,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
4837,PokerStars,224843185702,3151099569,40/80,2021/03/15,22:21:52,MSK,6,$27.58+$2.42,2,4d Jh,4h 6d Qh 9s 2h,Ac Kh,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
4838,PokerStars,224843206262,3151099569,40/80,2021/03/15,22:22:23,MSK,6,$27.58+$2.42,2,7h Qh,Ad 7s Ac 5c Th,7d 7h,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4839,PokerStars,224843269841,3151099569,40/80,2021/03/15,22:24:00,MSK,6,$27.58+$2.42,2,Ah 6h,8h Js 7s 2c 7c,As Ac,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
4840,PokerStars,224843441493,3151099569,40/80,2021/03/15,22:28:21,MSK,6,$27.58+$2.42,2,6c 2s,8d 6d 4h 3s 7s,Qs Ad,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0
4841,PokerStars,224843490329,3151099569,60/120,2021/03/15,22:29:36,MSK,6,$27.58+$2.42,2,2d Kh,9d 7h Jh 8s 3c,5s Kc,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4842,PokerStars,224843540764,3151099569,60/120,2021/03/15,22:30:38,MSK,6,$27.58+$2.42,2,Qh 3c,2h Td 4h 2s 3h,As Ac,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
4843,PokerStars,224843563683,3151099569,60/120,2021/03/15,22:31:13,MSK,6,$27.58+$2.42,2,9d Ah,5c Th 2h Qd Tc,Td Ks,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0
4844,PokerStars,224843598554,3151099569,60/120,2021/03/15,22:32:05,MSK,6,$27.58+$2.42,2,9h 7h,4h 3s 3d 6h Kd,Kc Ac,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4845,PokerStars,224841216530,3151149117,10/20,2021/03/15,21:28:20,MSK,9,$13.70+$1.30,9,4d Td,4c 8d 6c Kh 5h,Ah Ac,2,10,0,1,2,4,2,0,0,0,0,0,0,0,0
4846,PokerStars,224841325464,3151149117,10/20,2021/03/15,21:31:23,MSK,9,$13.70+$1.30,8,Ts 6d,9d Td As Ks Jd,6d 6c,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0
4847,PokerStars,224841357908,3151149117,10/20,2021/03/15,21:32:17,MSK,9,$13.70+$1.30,8,Kh 8d,7h 3s 9s 9c 5d,Qh Qc,2,3,0,1,0,1,0,1,0,1,0,1,0,1,0
4848,PokerStars,224841425477,3151149117,15/30,2021/03/15,21:34:10,MSK,9,$13.70+$1.30,8,6d Ah,6s 4d 9s Kc Qc,9h Jh,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0
4849,PokerStars,224841594015,3151149117,15/30,2021/03/15,21:38:37,MSK,9,$13.70+$1.30,8,2s 5s,Ks Qh 7h 6d 3d,Qc Kd,2,2,0,0,0,0,0,1,0,1,0,1,0,1,2
4850,PokerStars,224841629328,3151149117,15/30,2021/03/15,21:39:36,MSK,9,$13.70+$1.30,7,Ks 4h,Kc 2c Jh Jc Qh,Ac Jc,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4851,PokerStars,224841661990,3151149117,15/30,2021/03/15,21:40:31,MSK,9,$13.70+$1.30,7,Qd 3h,5d 9c Jc Qh 5c,Th Ad,1,2,0,1,0,1,0,1,0,1,0,1,0,1,1
4852,PokerStars,224841710358,3151149117,15/30,2021/03/15,21:41:52,MSK,9,$13.70+$1.30,6,2c Jd,3c 5h Qc Jh 5d,8s 8h,1,2,0,1,0,1,0,0,0,0,0,1,1,1,0
4853,PokerStars,224841762705,3151149117,15/30,2021/03/15,21:43:06,MSK,9,$13.70+$1.30,6,4s 6d,3s Tc 5h Ah As,Jc Jh,1,2,0,0,0,0,0,1,0,1,0,1,0,1,0
4854,PokerStars,224841842143,3151149117,25/50,2021/03/15,21:45:18,MSK,9,$13.70+$1.30,6,3c Qh,5s Tc 8h 5h Ks,Qc Qd,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
4855,PokerStars,224841987050,3151149117,25/50,2021/03/15,21:49:18,MSK,9,$13.70+$1.30,9,8s Qs,2s 4d Td Jd 5s,Js Qs,0,4,0,1,0,1,0,1,0,1,0,1,0,1,0
4856,PokerStars,224842035100,3151149117,25/50,2021/03/15,21:50:37,MSK,9,$13.70+$1.30,9,Jd 4h,3h 6h 8h Ts Ac,Ac Kd,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0
4857,PokerStars,224842158715,3151149117,40/80,2021/03/15,21:54:01,MSK,9,$13.70+$1.30,7,Jh 4h,8d 8c Qh 7h 6d,Tc Ts,1,2,0,1,1,1,0,1,1,1,2,0,0,0,0
4858,PokerStars,224842193212,3151149117,40/80,2021/03/15,21:54:57,MSK,9,$13.70+$1.30,6,7s 8c,5h 8s 9h 3s 8d,Qs Ad,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0
4859,PokerStars,224842219508,3151149117,40/80,2021/03/15,21:55:50,MSK,9,$13.70+$1.30,6,Ac Th,2c Qh Jd Td 7s,8c Kc,1,4,0,1,0,1,0,0,0,0,0,1,0,1,1
4860,PokerStars,224842279662,3151149117,40/80,2021/03/15,21:57:57,MSK,9,$13.70+$1.30,6,4c Ks,Th 7d Jh Ah 9s,Kh Kd,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4861,PokerStars,224842323873,3151149117,40/80,2021/03/15,21:59:29,MSK,9,$13.70+$1.30,6,Js 8d,5c Ts 5d Jh 7c,4c Ac,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4862,PokerStars,224842370161,3151149117,40/80,2021/03/15,22:01:01,MSK,9,$13.70+$1.30,5,6h 6c,4s 5s 5c Ks 3d,Qh Qs,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4863,PokerStars,224842597987,3151149117,60/120,2021/03/15,22:06:57,MSK,9,$13.70+$1.30,5,9h Ac,5h Ts 6c 2d 6s,5c 7c,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4864,PokerStars,224842181324,3151172739,10/20,2021/03/15,21:54:38,MSK,9,$13.70+$1.30,9,4h Qs,9h Qd Jd Tc 9s,9s 9h,0,3,0,1,2,1,2,0,0,0,0,0,0,0,0
4865,PokerStars,224842503842,3151172739,10/20,2021/03/15,22:04:28,MSK,9,$13.70+$1.30,8,7h 6d,Jc 6c 9c 8s 8h,Kh Ks,0,3,0,1,0,1,0,1,0,1,0,1,0,1,0
4866,PokerStars,224842605156,3151172739,15/30,2021/03/15,22:07:08,MSK,9,$13.70+$1.30,8,3h Ts,6s 4d Qs 7s 9d,Ts Ad,1,4,0,1,1,1,0,1,0,1,0,0,0,0,0
4867,PokerStars,224842667946,3151172739,15/30,2021/03/15,22:08:46,MSK,9,$13.70+$1.30,8,8c 5h,5s 9c Ad 9d Ks,Th Kh,1,2,0,1,0,1,0,1,0,1,0,0,0,0,0
4868,PokerStars,224842965489,3151172739,25/50,2021/03/15,22:16:17,MSK,9,$13.70+$1.30,8,2c 7d,Tc Ad 4d As 6d,8s Qd,0,2,0,0,0,0,0,1,0,1,0,1,0,1,1
4869,PokerStars,224843007898,3151172739,25/50,2021/03/15,22:17:21,MSK,9,$13.70+$1.30,7,Ad 8c,9h 5s 3s 2c Jd,Ks As,0,4,0,1,0,1,0,1,0,1,0,1,0,1,0
4870,PokerStars,224843191019,3151172739,25/50,2021/03/15,22:22:00,MSK,9,$13.70+$1.30,8,Qc 4c,8s 9h Ac 5h Qs,Qd Td,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0
4871,PokerStars,224843253751,3151172739,25/50,2021/03/15,22:23:35,MSK,9,$13.70+$1.30,8,Td 5s,4s 2d Jh Jc 9s,Qh Kh,1,3,0,0,0,0,0,1,2,1,1,0,0,0,0
4872,PokerStars,224843299601,3151172739,40/80,2021/03/15,22:24:45,MSK,9,$13.70+$1.30,7,9s 9h,Qd Qs Kd 4h 6c,6h 6d,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4873,PokerStars,224843423101,3151172739,40/80,2021/03/15,22:27:53,MSK,9,$13.70+$1.30,7,2d 8c,Kc Ac 5s 9s 2h,6s 6c,0,3,0,1,0,1,0,1,1,1,2,0,0,0,0
4874,PokerStars,224843503203,3151172739,40/80,2021/03/15,22:29:53,MSK,9,$13.70+$1.30,6,As Qd,5d 9c Qh Jh 5h,7h 8h,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4875,PokerStars,224843529401,3151172739,40/80,2021/03/15,22:30:21,MSK,9,$13.70+$1.30,6,7h Js,8h 2s Ah Kd 6s,Ah 9d,1,1,0,1,1,1,2,0,0,0,0,0,0,0,0
4876,PokerStars,224843591046,3151172739,40/80,2021/03/15,22:31:54,MSK,9,$13.70+$1.30,6,7h Kc,5h 4c As 3c 5d,8d Jd,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
4877,PokerStars,224843708993,3151172739,60/120,2021/03/15,22:34:52,MSK,9,$13.70+$1.30,5,Ad 9d,3d Kh Th 3s 4c,Kd Kc,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
4878,PokerStars,224843726244,3151172739,60/120,2021/03/15,22:35:18,MSK,9,$13.70+$1.30,5,Jc 5h,Tc 2c 3c 3d 9s,As Ac,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4879,PokerStars,224843779875,3151172739,60/120,2021/03/15,22:36:39,MSK,9,$13.70+$1.30,5,2s 2d,9s 9d 3c 4c Ah,Jh Qs,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4880,PokerStars,224845200252,3151240990,10/20,2021/03/15,23:12:50,MSK,9,$13.70+$1.30,9,9s 5c,6s Kc Qh 5s Ks,4d Ts,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4881,PokerStars,224845321360,3151240990,10/20,2021/03/15,23:15:51,MSK,9,$13.70+$1.30,9,Ts 6s,4c Ks 9h Js Ad,Qs Ac,2,1,0,1,0,1,0,0,0,0,0,1,0,1,0
4882,PokerStars,224845431137,3151240990,10/20,2021/03/15,23:18:29,MSK,9,$13.70+$1.30,9,7s Ks,7c 9h 9s As 4h,7s 8s,2,2,0,1,0,1,0,1,0,1,1,0,0,0,0
4883,PokerStars,224845792514,3151240990,15/30,2021/03/15,23:26:53,MSK,9,$13.70+$1.30,8,4h Qc,9s Td 8s 4c 8c,9s Td,2,3,0,1,1,1,2,0,0,0,0,0,0,0,0
4884,PokerStars,224845857866,3151240990,15/30,2021/03/15,23:28:18,MSK,9,$13.70+$1.30,7,3c Ks,Ad 8h 6s Td 4d,Jd Td,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0
4885,PokerStars,224845914641,3151240990,15/30,2021/03/15,23:29:39,MSK,9,$13.70+$1.30,8,Ad 4s,Kd 9d 4h 4d Ts,Qd Ad,1,1,0,1,0,1,0,1,1,1,2,0,0,0,0
4886,PokerStars,224845953222,3151240990,15/30,2021/03/15,23:30:33,MSK,9,$13.70+$1.30,7,Qh Jc,Td Ad As 9s 7s,7h Kh,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4887,PokerStars,224846052599,3151240990,25/50,2021/03/15,23:32:55,MSK,9,$13.70+$1.30,7,Jh 5d,7s Qs 8c 3s Td,Tc Ah,1,2,0,0,0,0,0,1,0,1,0,1,1,1,2
4888,PokerStars,224846120310,3151240990,25/50,2021/03/15,23:34:33,MSK,9,$13.70+$1.30,6,3s Kc,4d 6d Jh Qd Js,Kh Ks,1,1,0,1,1,1,2,0,0,0,0,0,0,0,0
4889,PokerStars,224846169963,3151240990,25/50,2021/03/15,23:35:45,MSK,9,$13.70+$1.30,6,Kc 8c,7c 4s Jh 7h 2d,Kd Ac,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4890,PokerStars,224846197284,3151240990,25/50,2021/03/15,23:36:25,MSK,9,$13.70+$1.30,7,7h Tc,5c 4h 7d 4s Ks,Qd Ac,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4891,PokerStars,224846220995,3151240990,25/50,2021/03/15,23:36:59,MSK,9,$13.70+$1.30,6,6c 8d,Ah 5c Kd 4h Qs,Ad 3d,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
4892,PokerStars,224846346840,3151240990,25/50,2021/03/15,23:39:55,MSK,9,$13.70+$1.30,6,8s 9c,Th Ad Jd 5h 3c,Jh Js,1,2,0,1,0,1,0,1,1,1,1,0,0,0,0
4893,PokerStars,224846446159,3151240990,40/80,2021/03/15,23:42:20,MSK,9,$13.70+$1.30,6,4s 8h,6s Ks 8c Kc Qc,5s 8s,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4894,PokerStars,224846475142,3151240990,40/80,2021/03/15,23:43:02,MSK,9,$13.70+$1.30,5,Kd Kh,5d 4h 6c 6s Js,Ad 8h,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4895,PokerStars,224846702958,3151240990,40/80,2021/03/15,23:48:23,MSK,9,$13.70+$1.30,9,3h Qc,4d 9h 3d Kh 8s,Ah 9h,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
4896,PokerStars,224846827312,3151240990,40/80,2021/03/15,23:51:24,MSK,9,$13.70+$1.30,9,7c 5h,As 6c 7d 5c Jd,9c 9d,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4897,PokerStars,224846937047,3151240990,60/120,2021/03/15,23:53:59,MSK,9,$13.70+$1.30,8,8d 2s,3s 6s 9c Kc 5s,9s 9d,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4898,PokerStars,224847180595,3151240990,60/120,2021/03/16,0:01:21,MSK,9,$13.70+$1.30,8,Qs 9d,8h 4d 8s 7c 3s,8c 8s,1,2,0,1,0,1,0,0,0,0,0,1,0,1,0
4899,PokerStars,224847307597,3151240990,80/160,2021/03/16,0:04:22,MSK,9,$13.70+$1.30,8,8s 6d,Ks 6h Kd 4h 3h,7d Kh,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0
4900,PokerStars,224847397677,3151240990,80/160,2021/03/16,0:06:34,MSK,9,$13.70+$1.30,8,3d 8h,As 7d 3h 2d 2h,5s 5d,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
4901,PokerStars,224847462018,3151240990,80/160,2021/03/16,0:08:07,MSK,9,$13.70+$1.30,7,Ts 4c,2c 6s Qc 9c Kd,Kc Kh,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
4902,PokerStars,224847513308,3151240990,80/160,2021/03/16,0:09:23,MSK,9,$13.70+$1.30,6,8d 3d,3s 2h As 5d Kc,Tc Ad,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4903,PokerStars,224847583659,3151240990,80/160,2021/03/16,0:11:04,MSK,9,$13.70+$1.30,6,Kh Qc,As 4d 9d 9h 5s,Ks Ad,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4904,PokerStars,224847605335,3151240990,80/160,2021/03/16,0:11:36,MSK,9,$13.70+$1.30,6,Ah 7d,8s Td Qs 3h 5s,7s As,1,2,0,1,1,2,1,1,0,1,0,1,0,0,0
4905,PokerStars,224847709868,3151240990,100/200,2021/03/16,0:14:11,MSK,9,$13.70+$1.30,5,7s 3s,Ts 7c 4d 5d Ac,Qh 9s,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0
4906,PokerStars,224847978126,3151240990,100/200,2021/03/16,0:20:38,MSK,9,$13.70+$1.30,5,5d 5h,8h 7h Jh 3c 5c,8d 9d,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0
4907,PokerStars,224848209474,3151240990,150/300,2021/03/16,0:26:25,MSK,9,$13.70+$1.30,5,8s 8c,Th Jd 2d Kh 9d,Tc Qh,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
4908,PokerStars,224848255381,3151240990,150/300,2021/03/16,0:27:35,MSK,9,$13.70+$1.30,4,4c 5c,2h 2c 4h 7s Qd,3d Ac,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4909,PokerStars,224848532711,3151240990,200/400,2021/03/16,0:34:29,MSK,9,$13.70+$1.30,4,Kc Qs,5h 3h 8s Js Td,Ks Jh,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
4910,PokerStars,224845304109,3151244156,10/20,2021/03/15,23:15:25,MSK,6,$27.58+$2.42,6,7h 2s,5c Ah Ts 4s 3s,2d 2c,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0
4911,PokerStars,224845432618,3151244156,10/20,2021/03/15,23:18:31,MSK,6,$27.58+$2.42,6,Jh Ts,Td 8s Ad 2h Ks,Js 9s,1,2,0,1,0,1,0,1,0,1,0,0,0,0,0
4912,PokerStars,224845541136,3151244156,10/20,2021/03/15,23:21:05,MSK,6,$27.58+$2.42,6,4s 4c,Ad Ts Jd Qc 6s,Ad Ac,1,2,0,0,0,0,0,1,0,1,0,1,2,1,1
4913,PokerStars,224845678237,3151244156,15/30,2021/03/15,23:24:11,MSK,6,$27.58+$2.42,6,7s Kc,7d Kh Ac Qd Ah,Ac 8c,1,2,0,1,0,1,0,0,0,0,0,1,0,1,0
4914,PokerStars,224845762580,3151244156,15/30,2021/03/15,23:26:11,MSK,6,$27.58+$2.42,6,As Ks,Qs Qd 5s Jh 8c,4h 5h,2,1,0,1,0,1,0,1,0,1,1,0,0,0,0
4915,PokerStars,224846702412,3151263349,10/20,2021/03/15,23:48:22,MSK,9,$13.70+$1.30,9,Qd 6d,Ad 2c 7h Kd 4c,Jh Jd,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0
4916,PokerStars,224846793317,3151263349,10/20,2021/03/15,23:50:34,MSK,9,$13.70+$1.30,9,Ks 8s,5s Qc 3h 2c 9h,8d 7d,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0
4917,PokerStars,224846876011,3151263349,10/20,2021/03/15,23:52:35,MSK,9,$13.70+$1.30,9,8s 7d,Ts 2d 9c 8h Kd,9d 9c,2,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4918,PokerStars,224847101757,3151263349,15/30,2021/03/15,23:59:03,MSK,9,$13.70+$1.30,9,7d Qc,Qs 2d 3c 8d 9s,6s 4s,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4919,PokerStars,224847149454,3151263349,15/30,2021/03/16,0:00:36,MSK,9,$13.70+$1.30,8,Ks Jc,8s Ac 3d 6c Th,8h Ks,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
4920,PokerStars,224847219154,3151263349,15/30,2021/03/16,0:02:21,MSK,9,$13.70+$1.30,8,4h 6c,3d Ts Kc 2s As,6c 6s,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1
4921,PokerStars,224847415674,3151263349,25/50,2021/03/16,0:07:01,MSK,9,$13.70+$1.30,8,8d 5d,4d 9c 8c 5c Th,9c 4c,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4922,PokerStars,224847450790,3151263349,25/50,2021/03/16,0:07:51,MSK,9,$13.70+$1.30,7,6c 2h,8d Jh Ad Qs 7s,Qd Ah,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4923,PokerStars,224847478874,3151263349,25/50,2021/03/16,0:08:32,MSK,9,$13.70+$1.30,7,8s 9h,9s 5d 2h 8h Kc,Ac 3d,0,3,0,1,0,1,0,1,0,1,0,1,0,1,0
4924,PokerStars,224847722902,3151263349,25/50,2021/03/16,0:14:30,MSK,9,$13.70+$1.30,6,8d 3h,Ac Ad 8c Jh 5d,3c Ah,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4925,PokerStars,224848137211,3151263349,40/80,2021/03/16,0:24:36,MSK,9,$13.70+$1.30,5,4c 8s,Ad 8d 3d 6d Kd,Ks Jh,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
4926,PokerStars,224848226699,3151263349,60/120,2021/03/16,0:26:51,MSK,9,$13.70+$1.30,5,3d 6h,Jd 8c 4s Qh Kh,6d 4s,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4927,PokerStars,224848268635,3151263349,60/120,2021/03/16,0:27:55,MSK,9,$13.70+$1.30,5,6h 7c,3s 3h 2h 8h 4s,6c 5d,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1
4928,PokerStars,224848432485,3151263349,60/120,2021/03/16,0:31:54,MSK,9,$13.70+$1.30,5,2s 6h,6c 5c Qs 6s 2c,3d Ks,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4929,PokerStars,224848463426,3151263349,60/120,2021/03/16,0:32:42,MSK,9,$13.70+$1.30,5,4s 7c,Qh Kc 5s Kh Ts,Ks Jd,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
4930,PokerStars,224848503363,3151263349,60/120,2021/03/16,0:33:43,MSK,9,$13.70+$1.30,5,Jc 7c,4d 4s Ks 7h Tc,7h 9d,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
4931,PokerStars,224848907552,3151263349,80/160,2021/03/16,0:44:02,MSK,9,$13.70+$1.30,9,Qd 3d,Td 8d 4s 4c Ts,4h Ah,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0
4932,PokerStars,224848972322,3151263349,100/200,2021/03/16,0:45:44,MSK,9,$13.70+$1.30,9,Qh Kd,Ah Qd Jd 7s 8d,9d As,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
4933,PokerStars,224846412539,3151276425,10/20,2021/03/15,23:41:31,MSK,6,$27.58+$2.42,6,4s Js,2h 3h 4h 3d Td,Ad 7d,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4934,PokerStars,224846856391,3151276425,15/30,2021/03/15,23:52:06,MSK,6,$27.58+$2.42,6,Tc Jd,As 4s Ac 6d Qh,6d Qs,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0
4935,PokerStars,224846953428,3151276425,15/30,2021/03/15,23:54:23,MSK,6,$27.58+$2.42,6,4d Td,4s 5c 7d 7s 6h,Ac As,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4936,PokerStars,224847025335,3151276425,15/30,2021/03/15,23:56:31,MSK,6,$27.58+$2.42,6,2d 2s,6c As 5h 9d Kh,8c Tc,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4937,PokerStars,224847181160,3151276425,25/50,2021/03/16,0:01:22,MSK,6,$27.58+$2.42,6,5h 6c,Td 3c 3h 7c Ac,Js 7d,1,2,0,1,0,2,0,1,0,1,0,1,1,1,0
4938,PokerStars,224847347794,3151276425,25/50,2021/03/16,0:05:21,MSK,6,$27.58+$2.42,6,Ks Th,8s 5d 4s Tc 3s,6s Th,1,1,0,1,0,1,0,1,0,1,2,0,0,0,0
4939,PokerStars,224847431675,3151276425,25/50,2021/03/16,0:07:22,MSK,6,$27.58+$2.42,6,Ad Ks,4s Qc 3s Ah Qd,Jd 9c,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4940,PokerStars,224847446914,3151276425,25/50,2021/03/16,0:07:45,MSK,6,$27.58+$2.42,6,As Qs,Kc Qh Jh 5s 3d,Ad 4h,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4941,PokerStars,224863046777,3151600744,10/20,2021/03/16,14:19:01,MSK,6,$13.79+$1.21,6,Jh 9d,Ts Kc 4d 6h 2c,Js Ac,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0
4942,PokerStars,224863080841,3151600744,10/20,2021/03/16,14:21:03,MSK,6,$13.79+$1.21,6,6c Kc,6h 9d 6d Ah 6s,4h 3h,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0
4943,PokerStars,224863090129,3151600744,10/20,2021/03/16,14:21:35,MSK,6,$13.79+$1.21,6,8c Qh,Jd Js Th Qs 5d,Ad 9d,1,2,0,0,0,0,0,1,0,1,0,1,0,1,0
4944,PokerStars,224863137811,3151600744,10/20,2021/03/16,14:24:24,MSK,6,$13.79+$1.21,6,Td 4d,2c 3d Qc 8c 8d,6h 5h,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0
4945,PokerStars,224863211507,3151600744,10/20,2021/03/16,14:28:41,MSK,6,$13.79+$1.21,6,Qc 3d,Td Th 8c 2d 5s,5h 8h,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4946,PokerStars,224863232883,3151600744,15/30,2021/03/16,14:29:55,MSK,6,$13.79+$1.21,6,5h 7d,Ad Tc 2s 9d Qc,Qc Jh,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0
4947,PokerStars,224863250741,3151600744,15/30,2021/03/16,14:30:57,MSK,6,$13.79+$1.21,6,7s Qc,8c Ks Ts Td Th,Qs Qd,0,2,0,0,0,0,0,1,0,2,0,1,1,1,0
4948,PokerStars,224863261028,3151600744,15/30,2021/03/16,14:31:33,MSK,6,$13.79+$1.21,6,2h Ah,Tc 4s Qs 2c Ks,Tc Td,0,4,0,1,1,1,0,1,1,1,0,0,0,0,0
4949,PokerStars,224863287725,3151600744,15/30,2021/03/16,14:33:05,MSK,6,$13.79+$1.21,6,As Jd,Qd 9h 7s 2h Jc,Qd Qc,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4950,PokerStars,224863332238,3151600744,15/30,2021/03/16,14:35:38,MSK,6,$13.79+$1.21,6,3s 6d,3c Qh Kh 7c Jc,3c 3h,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4951,PokerStars,224863342189,3151600744,15/30,2021/03/16,14:36:12,MSK,6,$13.79+$1.21,6,Js Jd,Kh 7h Qh 3d 4s,Ks 6c,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4952,PokerStars,224863355531,3151600744,15/30,2021/03/16,14:36:57,MSK,6,$13.79+$1.21,5,Td Qd,7h Jc Qc Qs 6h,Td Ts,1,2,0,1,0,1,0,1,0,1,0,1,0,1,2
4953,PokerStars,224863366235,3151600744,15/30,2021/03/16,14:37:33,MSK,6,$13.79+$1.21,4,Kh 5h,7h Qh Ad 5d 8h,Qc Ah,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0
4954,PokerStars,224863384721,3151600744,15/30,2021/03/16,14:38:35,MSK,6,$13.79+$1.21,4,Qd Qc,Ks 7s Kh Js 9c,Kd Jd,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4955,PokerStars,224863459936,3151600744,25/50,2021/03/16,14:42:32,MSK,6,$13.79+$1.21,4,Kc 8h,2s 2d 9d 9h Jh,Qc 9d,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0
4956,PokerStars,224863491211,3151600744,25/50,2021/03/16,14:44:17,MSK,6,$13.79+$1.21,4,4c 9c,Js 5s 6c Jd Qd,Qc Kc,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0
4957,PokerStars,224863528238,3151600744,25/50,2021/03/16,14:46:22,MSK,6,$13.79+$1.21,4,Ah Ks,5c 3s Ad Jd 2c,Kh Qh,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4958,PokerStars,224863618335,3151600744,40/80,2021/03/16,14:51:22,MSK,6,$13.79+$1.21,4,As Qh,8c Ad 4s Qc 9d,Ad Tc,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
4959,PokerStars,224863664968,3151600744,40/80,2021/03/16,14:53:56,MSK,6,$13.79+$1.21,3,Ad 7h,Jh Kc Ac Th 7s,Js 8s,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0
